Geo_GEOID,Geo_NAME,SE_T152_001,SE_T152_002,SE_T152_003,SE_T152_004,SE_T152_005,SE_T152_006,SE_T152_007,SE_T152_008,SE_T035_001,SE_T035_002,SE_T035_003,SE_T035_004,SE_T035_005,SE_T035_006,SE_T035_007,SE_T052_001,SE_T052_002,SE_T052_003,SE_T052_004,SE_T052_005,SE_T052_006,SE_T052_007,SE_T052_008,SE_T052_009,SE_T052_010,SE_T052_011,SE_T052_012,SE_T052_013,SE_T052_014,SE_T139_001,SE_T139_002,SE_T139_003,SE_T139_004,SE_T139_005,SE_T139_006,SE_T139_007,SE_T139_008,SE_T139_009,SE_T139_010,SE_T139_011,SE_T139_012,SE_T139_013,SE_T139_014,SE_T139_015,SE_T139_016,SE_T139_017,SE_T139_018,SE_T139_019,SE_T139_020,SE_T139_021,SE_T139_022,SE_T139_023,SE_T139_024,SE_T139_025,SE_T139_026,SE_T139_027,SE_T139_028,SE_T139_029,SE_T139_030,SE_T139_031,SE_T139_032,SE_T139_033,SE_T139_034,SE_T139_035,SE_T139_036,SE_T139_037,SE_T139_038,SE_T139_039,SE_T139_040,SE_T139_041,SE_T139_042,SE_T139_043,SE_T139_044,SE_T139_045,SE_T139_046,SE_T139_047,SE_T139_048,SE_T139_049,SE_T139_050,SE_T139_051,SE_T139_052,SE_T139_053,SE_T139_054,SE_T139_055,SE_T139_056,SE_T139_057,SE_T139_058,SE_T139_059,SE_T139_060,SE_T139_061,SE_T139_062,SE_T139_063,SE_T139_064,SE_T139_065,SE_T139_066,SE_T139_067,SE_T139_068,SE_T139_069,SE_T139_070,SE_T139_071,SE_T139_072,SE_T139_073,SE_T139_074,SE_T139_075,SE_T139_076,SE_T139_077,SE_T139_078,SE_T139_079,SE_T139_080,SE_T139_081,SE_T139_082,SE_T139_083,SE_T139_084,SE_T139_085,SE_T139_086,SE_T139_087,SE_T139_088,SE_T139_089,SE_T139_090,SE_T139_091,SE_T139_092,SE_T139_093,SE_T139_094,SE_T139_095,SE_T139_096,SE_T139_097,SE_T139_098,SE_T139_099,SE_T139_100,SE_T139_101,SE_T139_102,SE_T139_103,SE_T139_104,SE_T139_105,SE_T139_106,SE_T139_107,SE_T139_108,SE_T139_109,SE_T139_110,SE_T139_111,SE_T139_112,SE_T139_113,SE_T139_114,SE_T139_115,SE_T139_116,SE_T139_117,SE_T139_118,SE_T139_119,SE_T139_120,SE_T139_121,SE_T139_122,SE_T139_123,SE_T001_001,SE_T017_001
05000US45091,"York County, South Carolina",85984,8951,77033,54320,25664,8624,1404,604,100699,61202,10,61192,56237,4955,39497,56237,8865,13450,1575,465,3413,1209,3263,6691,12470,92,480,2539,1725,11767,1996,588,489,346,116,27,11,88,751,18,72,583,44,34,186,29,107,0,50,0,471,12,70,17,141,78,46,0,0,0,107,0,3267,634,492,435,0,57,10,132,0,984,0,23,815,124,22,0,1312,78,0,206,356,161,511,0,285,24,103,99,0,0,0,59,52,503,97,20,0,77,0,110,105,5,70,70,0,158,38,18,102,0,68,59,20,20,0,39,5942,5198,825,11,223,260,0,157,51,123,3517,2716,34,174,45,380,22,61,85,856,0,6,69,21,552,21,12,92,0,83,0,744,744,0,245606,92298
05000US46003,"Aurora County, South Dakota",870,70,800,487,179,47,13,4,1015,631,0,631,613,18,384,613,61,190,42,5,75,28,37,42,90,14,2,22,5,119,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,3,0,0,0,3,0,0,0,86,56,0,12,18,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,3,3,0,2732,1143
05000US46005,"Beadle County, South Dakota",6189,936,5253,3401,1292,309,24,9,6974,4030,0,4030,3932,98,2944,3932,490,911,112,4,242,106,171,436,894,8,0,393,165,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,11,20,603,0,632,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,691,0,0,0,0,0,0,0,0,428,269,0,26,89,44,0,0,0,263,0,0,0,0,0,0,0,258,0,0,5,13,13,0,18155,7513
05000US46007,"Bennett County, South Dakota",1069,248,821,557,226,44,10,8,1300,686,0,686,569,117,614,569,83,189,27,12,27,26,23,69,96,3,3,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3445,975
05000US46009,"Bon Homme County, South Dakota",2127,157,1970,1233,491,122,26,15,2393,1403,0,1403,1394,9,990,1394,126,434,113,21,88,61,121,114,217,21,5,67,6,139,17,12,2,2,0,0,0,10,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7001,2507
05000US46011,"Brookings County, South Dakota",8475,330,8145,5979,3720,1026,277,199,13353,9043,4,9039,8654,385,4310,8654,1080,2041,570,66,717,110,593,874,1783,66,48,536,170,1936,114,23,4,0,4,0,0,19,55,0,2,19,34,0,11,11,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,880,405,288,277,9,2,0,117,0,288,13,42,166,0,0,67,82,0,0,0,24,13,33,12,105,17,0,0,0,0,0,88,0,371,80,65,5,10,11,115,0,115,120,120,0,37,8,9,20,0,8,2,2,2,0,0,569,484,26,0,0,0,2,0,0,24,320,178,0,25,104,13,0,0,0,138,72,0,33,0,0,23,0,10,0,0,0,85,85,0,33435,12361
05000US46013,"Brown County, South Dakota",13144,903,12241,8007,3972,1080,205,101,15767,10090,11,10079,9892,187,5677,9892,1216,2468,444,69,852,349,540,1056,1964,36,32,661,205,1437,99,1,0,0,0,0,0,1,23,0,0,23,0,0,0,0,0,0,0,0,75,0,0,0,0,16,35,17,0,0,7,0,704,225,148,148,0,0,0,77,0,3,3,0,0,0,0,0,460,0,0,0,60,107,0,293,16,0,0,0,0,0,0,16,0,193,182,20,112,50,0,7,6,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,441,416,192,0,129,48,0,15,0,0,212,108,0,0,98,6,0,0,0,12,4,0,0,0,0,0,0,8,0,0,0,25,25,0,38430,16128
05000US46015,"Brule County, South Dakota",1839,227,1612,1050,444,132,49,21,2121,1315,0,1315,1288,27,806,1288,177,336,63,7,106,33,119,70,314,11,0,38,14,33,23,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5312,2083
05000US46017,"Buffalo County, South Dakota",547,118,429,229,49,9,3,0,720,331,0,331,303,28,389,303,59,50,0,11,20,31,18,26,75,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,496
05000US46019,"Butte County, South Dakota",3597,232,3365,2151,884,165,8,8,4083,2415,0,2415,2387,28,1668,2387,256,513,159,20,208,119,194,264,514,35,0,68,37,65,21,0,0,0,0,0,0,0,21,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,2,0,9,0,9,0,0,0,2,0,2,0,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,10268,4181
05000US46021,"Campbell County, South Dakota",568,42,526,286,150,42,33,18,650,388,0,388,382,6,262,382,50,92,34,0,41,17,13,25,68,8,0,33,1,12,5,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1553,682
05000US46023,"Charles Mix County, South Dakota",2909,328,2581,1591,571,108,42,27,3462,1958,0,1958,1884,74,1504,1884,253,449,141,22,147,134,121,216,321,3,20,44,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,10,10,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,19,9,1,0,1,0,0,0,0,0,8,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,9277,3218
05000US46025,"Clark County, South Dakota",1229,127,1102,665,209,45,10,1,1400,751,0,751,734,17,649,734,67,191,34,0,76,25,52,49,150,26,3,49,12,97,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,45,0,0,45,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,28,22,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3639,1501
05000US46027,"Clay County, South Dakota",3441,155,3286,2508,1694,783,275,160,6004,3930,0,3930,3660,270,2074,3660,333,1111,131,16,477,106,276,428,539,3,54,82,104,483,77,0,0,0,0,0,0,0,20,0,0,10,0,10,0,0,0,0,0,0,57,0,0,27,0,0,19,0,11,0,0,0,310,105,84,84,0,0,7,14,0,151,0,63,66,0,3,19,0,0,0,0,0,0,0,0,54,54,0,0,0,0,0,0,0,47,37,0,37,0,0,5,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,49,49,0,0,0,0,0,0,0,0,28,0,0,19,9,0,0,0,0,21,11,0,0,0,10,0,0,0,0,0,0,0,0,0,14029,5317
05000US46029,"Codington County, South Dakota",9421,625,8796,5412,2119,369,36,6,10982,7278,0,7278,7119,159,3704,7119,709,1278,223,37,676,209,415,866,1859,13,146,545,143,367,56,0,0,0,0,0,0,0,5,0,0,5,0,0,28,0,21,0,7,0,23,0,0,0,3,20,0,0,0,0,0,0,196,153,117,117,0,0,0,36,0,11,0,0,11,0,0,0,32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,0,0,0,0,74,60,0,0,10,0,0,4,0,41,0,0,0,0,13,0,0,28,0,0,0,0,0,0,27886,11857
05000US46031,"Corson County, South Dakota",1154,225,929,581,222,39,3,3,1415,776,0,776,532,244,639,532,88,150,13,5,39,20,12,37,139,11,0,12,6,16,5,0,0,0,0,0,0,0,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4170,1230
05000US46033,"Custer County, South Dakota",3389,203,3186,2179,923,225,58,26,3627,1829,0,1829,1747,82,1798,1747,275,442,87,1,106,104,67,207,348,65,16,13,16,192,97,17,17,17,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,73,0,0,5,0,45,3,0,0,0,0,0,3,0,39,0,0,0,10,0,29,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8447,3852
05000US46035,"Davison County, South Dakota",6801,463,6338,4335,1726,458,67,32,7860,5102,0,5102,4907,195,2758,4907,584,1424,164,5,352,102,381,539,894,20,71,273,98,340,11,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,0,0,296,267,34,0,22,0,0,12,0,0,179,68,0,0,111,0,0,0,0,54,0,0,54,0,0,0,0,0,0,0,0,29,29,0,19824,8625
05000US46037,"Day County, South Dakota",1988,146,1842,1063,383,73,27,10,2188,1244,0,1244,1216,28,944,1216,149,288,88,13,127,50,86,71,249,27,0,42,26,42,8,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,6,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5588,2562
05000US46039,"Deuel County, South Dakota",1471,78,1393,825,343,72,21,9,1692,1069,0,1069,1053,16,623,1053,120,219,55,6,58,34,65,106,248,0,13,126,3,16,12,1,0,0,0,0,0,1,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4309,1824
05000US46041,"Dewey County, South Dakota",1592,213,1379,939,301,74,1,1,1993,1215,0,1215,954,261,778,954,132,305,30,4,71,28,41,51,233,27,24,8,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5652,1651
05000US46043,"Douglas County, South Dakota",1069,117,952,554,257,79,19,1,1193,726,0,726,724,2,467,724,103,166,69,6,85,32,54,75,116,3,0,13,2,25,21,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2961,1278
05000US46045,"Edmunds County, South Dakota",1371,110,1261,889,378,99,27,27,1589,932,0,932,927,5,657,927,124,227,70,11,56,14,53,52,261,27,0,20,12,41,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4000,1593
05000US46047,"Fall River County, South Dakota",2621,128,2493,1728,588,153,33,2,2851,1552,0,1552,1531,21,1299,1531,119,483,120,12,114,106,43,149,295,8,0,42,40,136,33,33,33,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,36,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,30,19,0,0,19,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6874,3082
05000US46049,"Faulk County, South Dakota",865,41,824,599,307,109,36,29,977,532,0,532,532,0,445,532,77,144,20,6,58,33,26,49,74,5,3,27,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2354,974
05000US46051,"Grant County, South Dakota",2550,162,2388,1255,325,50,1,1,2901,1766,0,1766,1656,110,1135,1656,214,222,144,1,185,37,80,206,483,22,0,21,41,278,20,4,0,0,0,0,0,4,9,0,0,0,9,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,198,0,0,0,0,0,0,0,0,198,193,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,7195,3230
05000US46053,"Gregory County, South Dakota",1510,147,1363,796,309,50,13,6,1656,948,0,948,932,16,708,932,106,230,74,18,75,62,47,96,200,7,8,6,3,30,6,1,1,0,1,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4217,1917
05000US46055,"Haakon County, South Dakota",811,84,727,476,173,26,5,3,860,431,0,431,431,0,429,431,74,111,21,0,43,10,18,41,87,8,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,869
05000US46057,"Hamlin County, South Dakota",1813,85,1728,943,418,68,14,10,2127,1262,0,1262,1238,24,865,1238,125,288,78,2,101,58,54,126,266,8,28,86,18,163,16,9,8,4,4,0,0,1,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,18,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,116,0,0,0,0,0,0,0,0,116,92,0,4,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,5995,2209
05000US46059,"Hand County, South Dakota",1195,75,1120,788,345,76,21,0,1329,751,0,751,736,15,578,736,110,178,36,0,43,45,58,75,174,6,2,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3311,1468
05000US46061,"Hanson County, South Dakota",1011,43,968,637,308,82,5,1,1196,787,0,787,781,6,409,781,90,256,30,2,57,45,46,63,158,7,0,19,8,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3390,1060
05000US46063,"Harding County, South Dakota",395,26,369,255,129,39,3,0,510,278,0,278,272,6,232,272,55,30,0,6,16,9,11,36,62,47,0,0,0,11,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,495
05000US46065,"Hughes County, South Dakota",6296,652,5644,3946,1893,570,162,78,7212,4575,0,4575,4486,89,2637,4486,735,1182,106,62,145,144,335,400,1159,24,34,115,45,215,30,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,62,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,86,0,0,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,0,0,0,29,29,0,17518,7260
05000US46067,"Hutchinson County, South Dakota",2547,336,2211,1370,577,148,19,9,2844,1715,0,1715,1668,47,1129,1668,162,429,156,0,145,111,103,156,298,32,4,48,24,78,10,4,4,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,2,2,0,29,0,29,0,0,0,0,0,0,0,0,36,29,0,0,0,0,0,0,0,0,29,24,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,7264,2875
05000US46069,"Hyde County, South Dakota",537,40,497,286,112,17,0,0,589,331,0,331,331,0,258,331,57,90,35,2,15,18,3,8,77,12,2,2,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440,578
05000US46071,"Jackson County, South Dakota",866,92,774,500,194,80,20,6,1133,630,0,630,543,87,503,543,102,180,18,0,48,12,24,58,69,0,16,16,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,43,43,0,0,0,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3268,994
05000US46073,"Jerauld County, South Dakota",784,91,693,402,133,41,16,0,834,459,0,459,455,4,375,455,39,99,43,0,60,29,32,36,48,0,0,37,32,59,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,36,22,0,0,0,0,0,0,0,0,22,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,2029,868
05000US46075,"Jones County, South Dakota",283,22,261,170,59,11,0,0,305,208,0,208,203,5,97,203,43,45,3,0,25,6,0,12,51,13,0,5,0,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,419
